,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
288,0,,1351 REVERE AV,0.0,0.0,4788020A,2015-12-15,BP FILED,,,201512155196,False,2015-12-15,2015-12-15,2015-12-15,2015-12-15,BP FILED,"('2015-12-15', '2015-12-15', '2015-12-15', '2015-12-15', '2015-12-15', '2015-12-15', '2015-12-15')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.3857192993,37.7288398743,,,False,,,,,,,,,,left_only
289,0,,462 CAMBRIDGE ST,0.0,0.0,5968011,2015-08-07,BP FILED,,,201508073658,True,2015-08-07,2015-08-07,2015-08-07,2015-08-07,BP FILED,"('2015-08-07', '2015-08-07')",,"('BP FILED', 'BP FILED')",4,2015,Proposed,1.0,1.0,-122.418382439,37.725581124,RH-1,RH-1,False,,,,,,,,,,left_only
290,0,2015-07-24,428 GROVE ST,0.0,0.0,0793009,2016-06-29,CONSTRUCTION,07/01/2016,2015-08-13,201503241678,False,2015-03-24,2015-03-24,2015-03-24,2016-06-29,CONSTRUCTION,"('2015-03-24', '2015-07-24', '2015-08-13', '2016-01-12', '2016-01-12', '2016-06-29')",465.0,"('BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2016,Under Construction,1.0,1.0,-122.42374777100001,37.7779325148,NCT-3,NCT-3,False,1.273972602739726,,,,,,,,,left_only
291,0,,506 OAK ST,,,0829007,2009-06-25,BP FILED,,,200906251343,True,2008-03-04,2009-06-25,2008-03-04,2009-06-25,BP FILED,"('2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2014,Proposed,1.0,1.0,-122.427818,37.774496,RH-3,RH-3,False,,,,,,,,,,left_only
292,0,2017-01-24,2920 FRANKLIN ST,0.0,0.0,0498020,2017-08-30,CONSTRUCTION,,2017-08-30,201503201461,False,2015-03-20,2015-03-20,2015-03-20,2017-08-30,CONSTRUCTION,"('2015-03-20', '2015-03-20', '2015-03-20', '2015-03-20', '2015-03-20', '2016-05-26', '2016-05-26', '2016-05-26', '2017-01-24', '2017-08-30')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'BP ISSUED', 'CONSTRUCTION')",2,2017,Under Construction,2.0,2.0,-122.425994873,37.801536560100004,,,False,,,,,,,,,,left_only
293,0,2015-09-23,23 CANYON DR,0.0,0.0,6435012,2017-09-20,CONSTRUCTION,,2017-09-20,201312265039,False,2013-12-26,2013-12-26,2013-12-26,2017-09-20,CONSTRUCTION,"('2013-12-26', '2013-12-26', '2013-12-26', '2013-12-26', '2013-12-26', '2013-12-26', '2013-12-26', '2015-09-23', '2015-09-23', '2015-09-23', '2015-09-23', '2015-09-23', '2015-09-23', '2015-09-23', '2017-09-20')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.4319229126,37.708457946799996,RH-1(D),RH-1(D),False,,,,,,,,,,left_only
294,0,2014-01-31,2342 WASHINGTON ST,,,0604015,2014-09-12,CONSTRUCTION,10/01/2014,2014-04-18,201208157477,False,2012-08-15,2012-08-15,2012-08-15,2014-09-12,CONSTRUCTION,"('2012-08-15', '2012-08-15', '2012-08-15', '2012-08-15', '2012-08-15', '2012-08-15', '2014-01-31', '2014-04-18', '2014-09-12')",777.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION')",3,2014,Under Construction,1.0,1.0,-122.4318417,37.7919152,RH-2,RH-2,False,2.128767123287671,,,,,,,,,left_only
295,0,2010-10-21,3360 20TH ST,0.0,0.0,3594016,2010-10-21,BP APPROVED,,,200512200747,True,2005-08-23,2005-12-20,2005-08-23,2010-10-21,BP APPROVED,"('2005-12-20', '2005-12-20', '2005-12-20', '2005-12-20', '2005-12-20', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21', '2010-10-21')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED')",1,2016,Building Permit Approved,6.0,6.0,-122.416153,37.7590266075,NC-2,NC-2,False,,,,,,,,,,left_only
296,0,,112 YUKON ST,0.0,0.0,2713001D,2016-08-09,BP FILED,,,201608094515,False,2016-08-09,2016-08-09,2016-08-09,2016-08-09,BP FILED,"('2016-08-09', '2016-08-09', '2016-08-09', '2016-08-09')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4424667358,37.757850647,,,False,,,,,,,,,,left_only
297,0,2016-05-31,22 ORD CT,0.0,0.0,2619067,2016-05-31,BP ISSUED,,,201310219817,True,2013-10-18,2013-10-21,2013-10-18,2016-05-31,BP ISSUED,"('2013-10-21', '2013-10-21', '2013-10-21', '2013-10-21', '2013-10-21', '2013-10-21', '2013-10-21', '2013-10-21', '2013-10-21', '2013-10-21', '2016-05-31', '2016-05-31')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED')",3,2016,Building Permit Approved,1.0,1.0,-122.44054321899999,37.7639077771,RH-2,RH-2,False,,,,,,,,,,left_only
298,0,,2237 POLK ST,0.0,0.0,0550004,2007-07-02,BP FILED,,,200707025741,True,2007-07-02,2007-07-02,2007-07-02,2007-07-02,BP FILED,"('2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02', '2007-07-02')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",4,2015,Proposed,1.0,1.0,-122.422348108,37.7974861207,NCD,NCD,False,,,,,,,,,,left_only
299,0,,120-128 BACHE ST,,,5826005,2005-04-27,BP FILED,,,200504271062,True,2005-04-27,2005-04-27,2005-04-27,2005-04-27,BP FILED,"('2005-04-27',)",,"('BP FILED',)",3,2009,Proposed,10.0,10.0,-122.417685,37.73385800000001,RH-2,RH-2,False,,,,,,,,,,left_only
300,0,,417 MISSISSIPPI ST,0.0,0.0,4064026,2016-10-04,PL APPROVED,,,201607142376,False,2016-07-14,2016-10-04,2016-07-14,2016-10-04,PL APPROVED,"('2016-10-04', '2016-10-04', '2016-10-04', '2016-10-04')",,"('PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",2,2017,Proposed,1.0,1.0,-122.39413452149999,37.761108398400005,,,False,,,,,,,,,,left_only
301,0,2010-09-08,1280 HAMPSHIRE ST,,,4266013,2011-11-03,CONSTRUCTION,07/01/2013,2011-06-15,200807187072,False,2008-07-18,2008-07-18,2008-07-18,2011-11-03,CONSTRUCTION,"('2008-07-18', '2008-07-18', '2008-07-18', '2008-07-18', '2010-09-08', '2010-09-08', '2010-09-08', '2011-06-15', '2011-08-25', '2011-11-03', '2011-11-03', '2011-11-03', '2011-11-03', '2011-11-03', '2011-11-03', '2011-11-03')",1809.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2013,Under Construction,3.0,3.0,-122.407349,37.751717,RH-3,RH-3,False,4.956164383561644,,,,,,,,,left_only
302,0,2016-06-10,1370 PACIFIC AV,0.0,0.0,0155021,2016-11-28,BP ISSUED,,,201408123679,False,2014-08-12,2014-08-12,2014-08-12,2016-11-28,BP ISSUED,"('2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2016-06-10', '2016-06-10', '2016-11-28', '2016-11-28', '2016-11-28')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4177627563,37.7956809998,PACIFIC,PACIFIC,False,,,,,,,,,,left_only
303,0,,50 PHELAN AV,71.0,71.0,3180001,2014-09-05,CONSTRUCTION,10/01/2014,2014-06-26,201203015201,False,2009-12-14,2010-01-25,2009-12-14,2014-09-05,CONSTRUCTION,"('2010-01-25', '2010-01-25', '2010-01-25', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2010-07-12', '2014-06-26', '2014-09-05')",1752.0,"('PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'CONSTRUCTION', 'CONSTRUCTION')",3,2014,Under Construction,71.0,71.0,-122.4529158,37.7247045,NC-T,NC-T,False,4.8,,,,,,,,,left_only
304,0,,4025 BALBOA ST,0.0,0.0,1603049,2017-01-31,BP FILED,,,201701318275,False,2015-02-04,2015-02-04,2015-02-04,2017-01-31,BP FILED,"('2015-02-04', '2015-02-04', '2015-02-04', '2015-02-04', '2015-02-04', '2015-02-04', '2015-02-04', '2017-01-31', '2017-01-31')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.5020065308,37.7752609253,,,False,,,,,,,,,,left_only
305,0,,3333 CALIFORNIA ST,0.0,0.0,1032003,2016-10-07,PL FILED,,,,False,2015-10-20,2016-10-07,2015-10-20,2016-10-07,PL FILED,"('2016-10-07', '2016-10-07', '2016-10-07', '2016-10-07')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,558.0,558.0,-122.448387146,37.7860984802,,,True,,,,,,,,,,left_only
306,0,2009-07-29,4035 18TH ST,0.0,0.0,3583082,2014-10-17,CONSTRUCTION,04/01/2015,2013-06-13,200805192371,False,2007-12-31,2009-07-29,2007-12-31,2014-10-17,CONSTRUCTION,"('2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2009-07-29', '2013-06-13', '2013-06-13', '2013-06-13', '2013-06-13', '2014-06-23', '2014-06-23', '2014-10-17', '2014-10-17')",2648.0,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2015,Under Construction,1.0,1.0,-122.43356002899999,37.7607840656,NCD,NCD,False,7.254794520547946,,,,,,,,,left_only
307,0,2014-03-07,1432 YORK ST,,,4335001E,2014-03-07,BP ISSUED,,,201310078710,False,2013-10-07,2013-10-07,2013-10-07,2014-03-07,BP ISSUED,"('2013-10-07', '2014-03-07', '2014-03-07')",,"('BP FILED', 'BP ISSUED', 'BP ISSUED')",2,2014,Building Permit Approved,1.0,1.0,-122.407814,37.749206,RH-2,RH-2,False,,,,,,,,,,left_only
308,0,,469 EDDY ST,3.0,3.0,0337014A,2016-05-12,PL APPROVED,,,201512094600,False,2014-04-15,2014-08-28,2014-04-15,2016-05-12,PL APPROVED,"('2014-08-28', '2014-08-28', '2014-08-28', '2014-08-28', '2014-08-28', '2014-08-28', '2014-08-28', '2016-05-12', '2016-05-12', '2016-05-12', '2016-05-12', '2016-05-12')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",2,2017,Proposed,28.0,28.0,-122.4153213501,37.7833023071,RC-4,RC-4,False,,,,,,469 EDDY ST,3.0,05/12/2016,,both
309,0,,1173 PLYMOUTH AV,0.0,0.0,6942004,2008-06-11,BP FILED,,,200806114219,True,2008-06-11,2008-06-11,2008-06-11,2008-06-11,BP FILED,"('2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11', '2008-06-11')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.456463,37.7233349901,RH-2,RH-2,False,,,,,,,,,,left_only
310,0,2016-12-29,208 PENNSYLVANIA AV,0.0,0.0,4000053,2016-12-29,BP ISSUED,,,201409106023,False,2014-07-03,2016-12-29,2014-07-03,2016-12-29,BP ISSUED,"('2016-12-29', '2016-12-29', '2016-12-29')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,4.0,4.0,-122.39401245120001,37.7634620667,,,False,,,,,,,,,,left_only
311,0,,137 PORTER ST,,,5826018,2009-05-07,CONSTRUCTION,10/01/2010,2009-05-07,200509142861,False,2005-09-14,2009-05-07,2005-09-14,2009-05-07,CONSTRUCTION,"('2009-05-07', '2009-05-07', '2009-05-07', '2009-05-07', '2009-05-07')",1843.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2010,Under Construction,2.0,2.0,-122.418081,37.73385,RH-2,RH-2,False,5.049315068493151,,,,,,,,,left_only
312,0,,925 GUERRERO ST,0.0,0.0,3617061,2016-12-14,BP FILED,,,201612145005,False,2016-12-14,2016-12-14,2016-12-14,2016-12-14,BP FILED,"('2016-12-14', '2016-12-14', '2016-12-14')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,2.0,2.0,-122.4229812622,37.7563514709,,,False,,,,,,,,,,left_only
313,0,,140 - 142 LAIDLEY STREET,,,6665071,2009-10-29,PL FILED,,,,True,2009-10-29,2009-10-29,2009-10-29,2009-10-29,PL FILED,"('2009-10-29',)",,"('PL FILED',)",4,2009,Proposed,2.0,,-122.429695,37.739553,RH-1,RH-1,True,,,,,,,,,,left_only
314,0,,351V TURK ST & 145 LEAVENWORTH ST,16.0,16.0,0306006,2014-04-30,PL APPROVED,,,,True,2012-12-13,2014-04-30,2012-12-13,2014-04-30,PL APPROVED,"('2014-04-30',)",,"('PL APPROVED',)",4,2015,Proposed,94.0,94.0,-122.41037579399999,37.787264753,C-3-G,C-3-G,True,,,,,,145 LEAVENWORTH ST,11.0,07/09/2015,,both
315,0,2017-08-02,298 MUNICH ST,0.0,0.0,6023040,2017-08-02,BP ISSUED,,,201612306302,False,2016-12-30,2016-12-30,2016-12-30,2017-08-02,BP ISSUED,"('2016-12-30', '2016-12-30', '2017-08-02')",,"('BP FILED', 'BP FILED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.42700195309999,37.7211036682,,,False,,,,,,,,,,left_only
316,0,,828 BRANNAN ST,0.0,0.0,3780004E,2016-04-14,PL FILED,,,,False,2015-12-10,2016-04-14,2015-12-10,2016-04-14,PL FILED,"('2016-04-14', '2016-04-14', '2016-04-14', '2016-04-14', '2016-04-14')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,60.0,60.0,-122.4041595459,37.772750854499996,,,True,,,,,,,,,,left_only
317,0,2009-12-21,2809 SAN BRUNO AV,,,5457030,2011-12-21,CONSTRUCTION,10/01/2013,2011-08-30,200705181706,False,2007-05-18,2007-05-18,2007-05-18,2011-12-21,CONSTRUCTION,"('2007-05-18', '2009-12-21', '2009-12-21', '2009-12-21', '2009-12-21', '2010-11-05', '2010-11-05', '2010-11-05', '2011-08-30', '2011-12-21', '2011-12-21', '2011-12-21', '2011-12-21', '2011-12-21', '2011-12-21', '2011-12-21', '2011-12-21')",2328.0,"('BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2013,Under Construction,2.0,0.0,-122.40287,37.726276,NC-2,NC-2,False,6.3780821917808215,,,,,,,,,left_only
318,0,,512 16TH AV,0.0,0.0,1558042,2016-02-05,BP FILED,,,201602058989,True,2016-02-05,2016-02-05,2016-02-05,2016-02-05,BP FILED,"('2016-02-05', '2016-02-05', '2016-02-05')",,"('BP FILED', 'BP FILED', 'BP FILED')",3,2016,Proposed,1.0,1.0,-122.474659394,37.7783331857,RH-2,RH-2,False,,,,,,,,,,left_only
319,0,2009-09-14,1621 IRVING ST,,,1772013,2011-05-23,CONSTRUCTION,01/01/2012,2010-12-28,200805202523,False,2008-05-20,2009-09-14,2008-05-20,2011-05-23,CONSTRUCTION,"('2009-09-14', '2009-09-14', '2009-09-14', '2009-09-14', '2009-09-14', '2010-12-28', '2011-01-28', '2011-05-23', '2011-05-23', '2011-05-23')",1321.0,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2011,Under Construction,2.0,2.0,-122.475248,37.763512,INNER SUNSET,INNER SUNSET,False,3.6191780821917807,,,,,,,,,left_only
320,0,2011-05-31,1248 SANCHEZ ST,,,6548006,2011-11-22,CONSTRUCTION,04/01/2012,2011-06-27,201009241607,False,2010-09-24,2010-09-24,2010-09-24,2011-11-22,CONSTRUCTION,"('2010-09-24', '2010-10-20', '2010-10-20', '2011-05-31', '2011-06-27', '2011-11-22', '2011-11-22')",555.0,"('BP FILED', 'PL FILED', 'PL FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2012,Under Construction,2.0,2.0,-122.4294561,37.7492294,RH-2,RH-2,False,1.5205479452054795,,,,,,,,,left_only
321,0,,655 04TH ST,0.0,0.0,1640056,2016-05-17,PL FILED,,,,True,2015-11-16,2016-05-17,2015-11-16,2016-05-17,PL FILED,"('2016-05-17', '2016-05-17')",,"('PL FILED', 'PL FILED')",3,2016,Proposed,449.0,449.0,-122.462121289,37.7762809035,RH-2,RH-2,True,,,,,,,,,,left_only
322,0,,229 07TH ST,48.0,48.0,3731126,2010-09-09,CONSTRUCTION,10/01/2010,2009-09-17,200509233708,False,2005-09-23,2009-09-17,2005-09-23,2010-09-09,CONSTRUCTION,"('2009-09-17', '2009-12-09', '2010-04-21', '2010-06-16', '2010-09-09')",1834.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2010,Under Construction,49.0,49.0,-122.408765,37.777674,RED,RED,False,5.024657534246575,,,,,,,,,left_only
323,0,,198 VALENCIA ST,0.0,0.0,3502108,2014-08-05,BP FILED,,,201408053094,False,2014-08-05,2014-08-05,2014-08-05,2014-08-05,BP FILED,"('2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05', '2014-08-05')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,28.0,28.0,-122.4226837158,37.7700958252,NCT-3,NCT-3,False,,,,,,,,,,left_only
324,0,,1350 PINE ST,0.0,0.0,0250006,2016-09-27,BP FILED,,,201609278934,False,2016-09-27,2016-09-27,2016-09-27,2016-09-27,BP FILED,"('2016-09-27', '2016-09-27', '2016-09-27')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,2.0,2.0,-122.4181213379,37.7902069092,,,False,,,,,,,,,,left_only
325,0,2009-12-03,1533 MCALLISTER ST,,,1180023,2009-12-03,BP APPROVED,,,200702144117,True,2007-02-14,2007-02-14,2007-02-14,2009-12-03,BP APPROVED,"('2007-02-14', '2009-12-03')",,"('BP FILED', 'BP APPROVED')",4,2009,Building Permit Approved,2.0,-1.0,-122.437275,37.777797,RH-3,RH-3,False,,,,,,,,,,left_only
326,0,2009-12-02,69 GARCIA AV,0.0,0.0,2936A001D,2012-08-20,BP FILED,,,201208207720,False,2005-07-14,2009-12-02,2005-07-14,2012-08-20,BP FILED,"('2009-12-02', '2009-12-02', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20', '2012-08-20')",,"('BP REINSTATED', 'BP REINSTATED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4592895508,37.7440071106,RH-1(D),RH-1(D),False,,,,,,,,,,left_only
327,0,2016-09-16,458 12TH AV,0.0,0.0,1533029,2017-05-31,CONSTRUCTION,,2017-05-31,201601147151,False,2016-01-14,2016-01-14,2016-01-14,2017-05-31,CONSTRUCTION,"('2016-01-14', '2016-01-14', '2016-09-16', '2016-09-16', '2016-09-16', '2017-05-31')",,"('BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.4702911377,37.7795791626,,,False,,,,,,,,,,left_only
328,0,,450 OFARRELL ST,0.0,0.0,0317007,2016-03-04,PL FILED,,,,False,2007-09-19,2007-09-19,2007-09-19,2016-03-04,PL FILED,"('2007-09-19', '2016-03-04', '2016-03-04', '2016-03-04', '2016-03-04', '2016-03-04', '2016-03-04')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,184.0,184.0,-122.41240692139999,37.7861442566,,,True,,,,,,,,,,left_only
329,0,2015-05-07,2670 21ST AV,0.0,0.0,2476034,2015-10-01,CONSTRUCTION,10/01/2015,2015-07-01,201412304734,False,2014-12-30,2014-12-30,2014-12-30,2015-10-01,CONSTRUCTION,"('2014-12-30', '2015-05-07', '2015-07-01', '2015-10-01')",275.0,"('BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION')",3,2015,Under Construction,1.0,1.0,-122.477154849,37.7379352278,RH-1,RH-1,False,0.7534246575342466,,,,,,,,,left_only
330,0,,6 TINGLEY ST,0.0,0.0,6800004,2015-07-09,BP FILED,,,201507091035,False,2014-07-18,2015-07-09,2014-07-18,2015-07-09,BP FILED,"('2015-07-09', '2015-07-09', '2015-07-09')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4321060181,37.7285652161,,,False,,,,,,,,,,left_only
331,0,,3512 16TH ST,0.0,0.0,3559009,2016-02-29,BP FILED,,,201602290749,False,2016-02-29,2016-02-29,2016-02-29,2016-02-29,BP FILED,"('2016-02-29', '2016-02-29', '2016-02-29', '2016-02-29', '2016-02-29', '2016-02-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4315109253,37.7646179199,,,False,,,,,,,,,,left_only
